ProductKey,OrderDateKey,ShipDateKey,LastName,FirstName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,EnglishCountryRegionName,PostalCode,DateFirstPurchase,CommuteDistance,SalesOrderNumber,lat,lon,CustomerKey,shipDate,firstUse,lastTimeUsed,finalUse,avgSpeed,consistency,distanceParameter,freqParameter
222,20040703,20040710,Jai,Devon,10/26/1938,M,M,40000,2,0,Bachelors,1,2,1299 Band Court,,St. Leonards,NSW,New South Wales,AU,Australia,2065,7/3/2004,5-10 Miles,SO74219,-33.82931136,151.2030238,22978,2004-07-10 00:00:00.000000,2004-07-18 13:46:33.014878,2008-12-09 01:05:42.000000,2008-11-30 14:34:26.332327,17.6097556276,5.3855475698,15.2036095954,7.25981279803
222,20040709,20040716,Vazquez,Jacquelyn,3/22/1972,M,F,160000,3,5,Partial High School,0,4,4024 Montana,# 113,Hawthorne,QLD,Queensland,AU,Australia,4171,7/9/2004,10+ Miles,SO74419,-27.46092521,153.0516539,28960,2004-07-16 00:00:00.000000,2004-07-22 15:29:00.343077,2010-07-13 02:25:09.000000,2010-07-09 15:23:47.321605,19.6035408639,6.06967831612,3.50972647458,10.4996503014
222,20040106,20040113,Taylor,Marcus,5/6/1956,S,M,60000,2,0,High School,1,2,8681 Harvard Court,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,1/6/2004,5-10 Miles,SO61562,49.32313331,-123.0726143,18944,2004-01-13 00:00:00.000000,2004-01-17 17:14:30.809586,2007-09-24 15:16:03.000000,2007-09-19 06:26:26.692119,19.6884148707,5.37904689457,1.30445771771,8.29530478871
222,20040403,20040410,Moore,Christopher,1/16/1946,S,M,40000,5,0,High School,1,4,3792 Esperanza Drive,,Lakewood,CA,California,US,United States,90712,4/3/2004,10+ Miles,SO67565,33.85043199,-118.1353351,23704,2004-04-10 00:00:00.000000,2004-04-17 04:51:22.683093,2008-01-08 07:23:56.000000,2008-01-02 22:46:09.042178,18.9304983434,4.56598360797,5.04204751339,3.61805586133
222,20040422,20040429,Zheng,Susan,4/15/1971,M,F,40000,2,2,Partial College,1,1,Charlottenstr 848,,Hamburg,HE,Hessen,DE,Germany,22001,4/22/2004,0-1 Miles,SO68774,50.22804133,8.627491434,24719,2004-04-29 00:00:00.000000,2004-05-10 17:50:49.829419,2010-11-15 08:54:01.000000,2010-11-12 05:18:53.891870,21.8990529073,5.14081093164,1.77299288824,9.55254600368
222,20030723,20030730,Wu,Roger,10/8/1968,M,M,30000,1,0,Bachelors,1,0,5453 James Donlon Blvd.,,Esher-Molesey,ENG,England,GB,United Kingdom,EM15,7/23/2003,1-2 Miles,SO51541,51.4015784,-0.343705958,22630,2003-07-30 00:00:00.000000,2003-08-08 07:47:43.983389,2007-11-17 18:11:28.000000,2007-11-13 23:26:14.564054,16.0721799668,10.6766980713,15.6622644686,9.74632633299
222,20030925,20031002,Sanders,Chloe,10/23/1957,M,F,80000,2,1,Bachelors,0,1,2320 Wee Donegal,,Royal Oak,BC,British Columbia,CA,Canada,V8X,2/11/2002,0-1 Miles,SO54963,48.50627634,-123.3798083,23137,2003-10-02 00:00:00.000000,2003-10-07 09:55:47.523289,2008-12-14 05:45:55.000000,2008-12-06 09:44:36.860756,18.3560232249,1.73465243761,10.0226002484,6.53169530386
222,20040327,20040403,Romero,Armando,1/14/1961,M,M,30000,3,0,Graduate Degree,1,0,7390 Pinehurst Court,#524,Milton Keynes,ENG,England,GB,United Kingdom,MK8 8ZD,3/27/2004,0-1 Miles,SO66979,52.04748743,-0.767429487,12596,2004-04-03 00:00:00.000000,2004-04-19 10:25:23.043474,2007-07-09 16:58:20.000000,2007-07-02 12:35:16.826588,15.7808340546,8.72779910292,1.78011723022,6.02611987001
222,20040318,20040325,Perry,Trevor,2/24/1938,M,M,70000,5,0,Graduate Degree,0,2,95 Honey Trail Lane,,Lemon Grove,CA,California,US,United States,91945,3/18/2004,1-2 Miles,SO66425,32.73950854,-117.0347135,21344,2004-03-25 00:00:00.000000,2004-04-02 03:09:02.449707,2007-12-29 22:05:27.000000,2007-12-25 04:56:20.410354,18.0614766274,9.59804598743,1.11516645715,2.05309415404
222,20040228,20040306,Ortega,Robyn,7/4/1964,M,F,40000,1,0,Bachelors,1,0,7852 Ban Bridge Pl.,,Runcorn,ENG,England,GB,United Kingdom,TY31,2/28/2004,0-1 Miles,SO65083,53.33603626,-2.73724139,24104,2004-03-06 00:00:00.000000,2004-03-16 22:19:14.515515,2006-08-04 10:25:39.000000,2006-08-02 22:06:06.595180,20.5889998045,10.1621608348,17.5220961494,3.38593176269
222,20040110,20040117,Jones,Julia,4/10/1963,S,F,70000,4,2,Bachelors,1,3,2934 Bentley St.,,Renton,WA,Washington,US,United States,98055,1/14/2002,2-5 Miles,SO61848,47.47747264,-122.2075176,25980,2004-01-17 00:00:00.000000,2004-01-23 15:00:23.556908,2008-09-02 09:18:17.000000,2008-09-01 14:49:46.358917,19.7625425829,2.30572923461,3.09437029816,2.82322540533
222,20031023,20031030,Garcia,Pamela,12/7/1953,M,F,80000,4,2,Partial College,1,2,Postfach 11 09 99,,Berlin,SL,Saarland,DE,Germany,12311,10/23/2003,10+ Miles,SO56580,52.46074818,13.33347505,11424,2003-10-30 00:00:00.000000,2003-11-05 06:55:36.865166,2006-03-22 16:08:23.000000,2006-03-16 14:07:47.731061,21.6660628994,3.24436617133,11.1318921073,6.61246206783
222,20031007,20031014,Green,Gabrielle,5/5/1952,S,F,60000,2,1,High School,1,2,4925 Mariposa Ct.,,Shawnee,BC,British Columbia,CA,Canada,V8Z 4N5,10/7/2003,10+ Miles,SO55706,49.21032382,-123.054001,21815,2003-10-14 00:00:00.000000,2003-10-23 16:03:19.244165,2007-07-07 11:55:33.000000,2007-07-01 06:56:27.087927,19.8259306021,4.88556036365,1.65286259584,9.84256939977
222,20031218,20031225,Bennett,Brittany,7/13/1931,M,F,30000,1,0,Bachelors,1,1,9012 F St.,,Royal Oak,BC,British Columbia,CA,Canada,V8X,12/18/2003,2-5 Miles,SO60278,48.4989649,-123.3875461,22332,2003-12-25 00:00:00.000000,2004-01-03 00:54:04.255494,2009-08-07 14:44:23.000000,2009-07-29 16:11:50.236926,16.9469674892,8.2072974398,30.555704896,8.36514438895
222,20040215,20040222,Thompson,Katherine,10/18/1948,S,F,30000,4,0,High School,1,2,6480 Croyden Dr.,,Novato,CA,California,US,United States,94947,2/15/2004,5-10 Miles,SO64189,38.11131415,-122.5633799,27990,2004-02-22 00:00:00.000000,2004-02-29 17:51:38.416422,2012-12-19 05:41:16.000000,2012-12-17 03:07:58.218130,18.4704203893,3.88952990896,8.16764657148,4.11964282739
222,20040105,20040112,Ramos,Derrick,9/13/1977,M,M,40000,0,0,Partial High School,0,2,5175 Reisling Court,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1,8/22/2003,1-2 Miles,SO61502,48.6266407,-123.62561,18449,2004-01-12 00:00:00.000000,2004-01-28 06:53:50.988142,2005-11-25 00:57:10.000000,2005-11-20 20:23:19.595597,13.5873452944,7.26032404247,13.7942361526,6.65261573547
222,20030731,20030807,Ramos,Theodore,3/10/1967,M,M,30000,1,1,Bachelors,1,0,22  rue de l'Espace De Schengen,,Pantin,93,Seine Saint Denis,FR,France,93500,4/4/2003,2-5 Miles,SO51673,48.88734491,2.415796516,16400,2003-08-07 00:00:00.000000,2003-08-14 09:22:33.193181,2006-05-02 03:57:38.000000,2006-04-27 17:35:36.645064,20.7717532265,9.66838250612,3.50556787851,10.9029224622
222,20031004,20031011,Raman,Raymond,7/4/1968,M,M,80000,5,5,Bachelors,1,4,7482 Melody,,Warrnambool,VIC,Victoria,AU,Australia,3280,2/7/2002,1-2 Miles,SO55541,-38.37324824,142.499834,19588,2003-10-11 00:00:00.000000,2003-10-20 23:53:59.448984,2009-11-13 03:59:20.000000,2009-11-02 22:09:56.865704,15.9169261379,10.3380217002,8.52456813413,7.59762031813
222,20040628,20040705,Gutierrez,Carolyn,2/11/1964,M,F,10000,1,0,Graduate Degree,1,0,13  boulevard d´Albi,,Paris La Defense,92,Hauts de Seine,FR,France,92081,6/28/2004,0-1 Miles,SO73979,48.88922611,2.232307451,20131,2004-07-05 00:00:00.000000,2004-07-10 08:25:17.423316,2011-09-11 00:39:29.000000,2011-09-02 20:04:41.523614,20.2754119592,3.15158681089,21.2238752314,8.75653330336
222,20040425,20040502,Huang,Louis,10/4/1971,M,M,30000,0,0,High School,0,1,7  rue des Vendangeurs,,Colombes,92,Hauts de Seine,FR,France,92700,4/25/2004,1-2 Miles,SO69021,48.92394405,2.25080389,23778,2004-05-02 00:00:00.000000,2004-05-08 20:32:05.415181,2009-08-25 08:55:15.000000,2009-08-21 10:36:23.180617,23.2451129498,6.45235660326,2.25893162508,5.49564175809
222,20030805,20030812,Perry,Anna,11/27/1947,S,F,70000,2,1,Bachelors,0,1,67 Warren Street,,West Covina,CA,California,US,United States,91791,8/5/2003,2-5 Miles,SO52106,34.07628029,-117.9293505,24660,2003-08-12 00:00:00.000000,2003-08-20 19:08:42.174117,2008-01-31 08:03:48.000000,2008-01-30 22:29:47.733050,18.7073420997,1.09293980188,2.52327876489,2.69383710021
222,20030803,20030810,Russell,Ana,11/2/1942,M,F,90000,5,0,Bachelors,1,2,244 Donegal Court,,Woodburn,OR,Oregon,US,United States,97071,8/3/2003,5-10 Miles,SO51996,45.1344583,-122.8579912,14245,2003-08-10 00:00:00.000000,2003-08-19 11:14:36.817095,2008-01-21 03:04:22.000000,2008-01-20 14:26:40.769145,21.5680732867,10.0789793893,24.8020854827,6.83730778733
222,20030904,20030911,Gonzalez,Stefanie,7/8/1951,S,F,20000,2,0,Partial College,0,1,840 Charlotte Ave.,,London,ENG,England,GB,United Kingdom,W1N 9FA,9/4/2003,2-5 Miles,SO53829,51.4738484,-0.1533077,28709,2003-09-11 00:00:00.000000,2003-09-18 08:34:45.033171,2007-05-30 21:13:21.000000,2007-05-26 00:12:52.589419,18.1608203963,6.89141883965,5.43222126395,8.84581656868
222,20040512,20040519,Parker,Hunter,5/3/1951,M,M,70000,2,1,High School,1,2,717 Westwood Court,,Beaverton,OR,Oregon,US,United States,97005,5/12/2004,10+ Miles,SO70420,45.4833446,-122.6887157,13392,2004-05-19 00:00:00.000000,2004-05-25 09:39:59.340316,2009-08-05 18:32:50.000000,2009-08-03 23:13:05.780551,18.8079482053,7.99663891432,1.45946685381,1.67868503197
222,20040427,20040504,Price,Miguel,9/4/1947,S,M,70000,2,1,Bachelors,1,1,4712 Golden Rain Road,,Imperial Beach,CA,California,US,United States,91932,4/27/2004,10+ Miles,SO69107,32.58375495,-117.1049764,27412,2004-05-04 00:00:00.000000,2004-05-10 08:14:00.496133,2008-09-04 08:33:36.000000,2008-08-28 20:37:36.714161,15.0408742426,4.84835139493,28.9149219396,10.2586986478
222,20040323,20040330,Yuan,Alvin,6/16/1963,M,M,40000,1,0,Bachelors,0,0,Nollendorfplatz 5,,Hof,BY,Bayern,DE,Germany,95010,3/23/2004,0-1 Miles,SO66700,50.31578809,11.90427951,25651,2004-03-30 00:00:00.000000,2004-04-07 20:35:28.070850,2006-06-29 19:35:58.000000,2006-06-29 00:32:40.425234,17.6568073553,4.15156600082,9.36152379303,3.85733875633
222,20040711,20040718,Alexander,Sarah,4/2/1959,M,F,60000,4,3,Bachelors,1,0,6732 Tanager Court,,Sooke,BC,British Columbia,CA,Canada,V0,5/26/2004,2-5 Miles,SO74493,48.36921945,-123.735303,19411,2004-07-18 00:00:00.000000,2004-07-25 04:45:13.309196,2010-12-09 23:12:11.000000,2010-12-03 10:26:35.537397,19.3004723796,9.09187419012,11.9806996668,8.76192885714
222,20040218,20040225,Dominguez,Eddie,2/2/1957,M,M,130000,2,4,Partial College,1,2,Räuscherweg 345,,Saarbrücken,SL,Saarland,DE,Germany,66001,2/25/2003,0-1 Miles,SO64390,49.23280868,6.998490526,17184,2004-02-25 00:00:00.000000,2004-03-01 12:07:32.091065,2010-03-31 18:52:21.000000,2010-03-27 07:45:49.759998,16.8818499389,1.63383831451,5.58916860168,6.28466683762
222,20040730,20040806,Smith,Noah,2/10/1968,M,M,90000,4,4,Bachelors,1,1,491 Terrapin Court,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,12/27/2003,0-1 Miles,SO75075,49.32908817,-123.0672851,13175,2004-08-06 00:00:00.000000,2004-08-16 17:52:15.333275,2009-12-02 21:55:31.000000,2009-12-01 12:58:53.553873,16.4736532149,6.98585217808,5.81613921942,8.91570103238
222,20030928,20031005,Ortega,Armando,3/21/1966,S,M,110000,0,0,Graduate Degree,0,3,8552 Oak Park Blvd,,Sydney,NSW,New South Wales,AU,Australia,1002,9/28/2003,1-2 Miles,SO55099,-33.87715432,151.2156365,25223,2003-10-05 00:00:00.000000,2003-10-10 21:43:54.752086,2008-04-04 11:56:55.000000,2008-03-27 08:27:16.616750,21.793140119,3.30301718589,3.30050051642,10.5442299988
222,20031224,20031231,Simmons,Jennifer,5/4/1964,M,F,80000,4,3,Bachelors,1,0,7959 Mt. Wilson Way,,Port Hammond,BC,British Columbia,CA,Canada,V6B 3P7,8/31/2003,0-1 Miles,SO60638,49.20382966,-122.6667118,11262,2003-12-31 00:00:00.000000,2004-01-04 21:00:52.829459,2004-08-11 13:21:59.000000,2004-08-08 19:18:50.120583,18.6538435491,5.66502202349,4.19470251697,7.84544468094
222,20030922,20030929,Perry,Eric,11/15/1980,S,M,30000,0,0,High School,0,2,4082 Roslyn Road,,Langley,BC,British Columbia,CA,Canada,V3A 4R2,9/22/2003,0-1 Miles,SO54798,49.11335115,-122.6570341,18314,2003-09-29 00:00:00.000000,2003-10-06 23:41:04.449991,2005-12-06 23:32:22.000000,2005-12-04 06:08:03.102625,21.2260887615,5.20662022551,1.18216742137,7.10115377809
222,20040627,20040704,Lopez,Hunter,2/10/1947,M,M,60000,5,0,Bachelors,1,3,7079 Green Leaf Drive,,Portland,OR,Oregon,US,United States,97205,6/27/2004,2-5 Miles,SO73910,45.5028014,-122.7233285,16790,2004-07-04 00:00:00.000000,2004-07-11 09:17:14.117508,2008-11-01 17:32:35.000000,2008-10-25 23:10:37.470432,21.8000958141,5.91033851638,2.25490211202,10.0715841454
222,20040226,20040304,Russell,Elizabeth,5/6/1967,S,F,50000,0,0,Partial College,0,1,7297 Kaywood Drive,,Seattle,WA,Washington,US,United States,98104,12/28/2002,2-5 Miles,SO64940,47.6082373,-122.3345971,26624,2004-03-04 00:00:00.000000,2004-03-10 22:44:49.841122,2007-11-06 13:24:18.000000,2007-11-06 12:21:55.350574,21.3650730183,6.03706173878,3.16405640007,8.61099891363
222,20031218,20031225,Ramirez,Haley,9/26/1964,M,F,60000,4,4,Bachelors,1,2,8634 Lake Meadow Circle,,Issaquah,WA,Washington,US,United States,98027,12/18/2003,0-1 Miles,SO60271,47.53115299,-122.0412261,23367,2003-12-25 00:00:00.000000,2003-12-31 10:27:14.795578,2007-11-18 04:08:12.000000,2007-11-16 17:08:22.290936,15.1328903499,10.4255730635,15.3346167347,9.96132104441
222,20040224,20040302,Lal,Alvin,5/24/1967,S,M,30000,1,1,Bachelors,0,0,6161 Teakwood Dr.,,York,ENG,England,GB,United Kingdom,YO15,2/24/2004,0-1 Miles,SO64848,53.96324297,-1.096821816,24058,2004-03-02 00:00:00.000000,2004-03-08 19:26:51.994928,2004-11-20 18:37:13.000000,2004-11-20 18:37:13.000000,16.4970397608,8.07949011226,14.8214151956,4.90484188232
222,20040614,20040621,Phillips,Kyle,4/24/1963,M,M,80000,4,3,Partial College,1,2,6133 Elderwood Dr.,,Sooke,BC,British Columbia,CA,Canada,V0,3/4/2004,2-5 Miles,SO72883,48.3681859,-123.7361913,12158,2004-06-21 00:00:00.000000,2004-07-04 17:54:44.123852,2007-01-07 10:56:00.000000,2007-01-05 16:56:02.796557,24.6195626665,9.33901328579,1.6204767749,10.6807968129
222,20030915,20030922,Kumar,Eric,8/7/1972,M,M,50000,1,1,Bachelors,1,0,4255 Detroit Ave,,Kirkland,WA,Washington,US,United States,98033,9/15/2003,0-1 Miles,SO54426,47.67077246,-122.2020601,19682,2003-09-22 00:00:00.000000,2003-09-28 12:16:09.507512,2011-07-15 21:45:00.000000,2011-07-14 09:53:47.298490,18.4689079568,10.1274161044,7.24332424853,8.26126860146
222,20040520,20040527,Stewart,Allison,6/27/1961,M,F,70000,5,4,Partial College,0,3,1804 B Southampton Rd.,,Royal Oak,BC,British Columbia,CA,Canada,V8X,9/14/2003,2-5 Miles,SO70984,48.50310192,-123.3832481,18826,2004-05-27 00:00:00.000000,2004-06-03 12:46:40.078809,2009-03-21 19:44:18.000000,2009-03-15 05:33:12.996647,21.6232382983,2.34480996499,1.34521534641,9.82527185103
222,20040516,20040523,Mehta,Tabitha,11/23/1946,S,F,70000,5,0,Bachelors,0,4,2609 Amarillo,,Bellingham,WA,Washington,US,United States,98225,5/16/2004,2-5 Miles,SO70718,48.75976257,-122.4855209,17134,2004-05-23 00:00:00.000000,2004-06-02 03:34:24.937021,2005-11-25 06:41:23.000000,2005-11-24 15:13:50.132861,22.5498992609,2.87498002092,2.64286395905,8.10336400179
222,20031220,20031227,Alonso,Gloria,6/11/1973,S,F,120000,0,5,Partial High School,1,4,3318 N. 8th St.,,Findon,SA,South Australia,AU,Australia,5023,3/9/2002,10+ Miles,SO60429,-34.89185508,138.5326279,19964,2003-12-27 00:00:00.000000,2004-01-04 04:55:42.475155,2009-05-10 17:38:01.000000,2009-05-06 02:21:09.393972,16.247137733,10.6944177436,2.21225769862,5.6809351894
222,20030906,20030913,Ward,Patrick,11/19/1947,M,M,70000,2,1,Partial College,1,1,7780 Limeridge Dr.,,Glendale,CA,California,US,United States,91203,9/6/2003,2-5 Miles,SO53890,34.13359035,-118.2556425,21472,2003-09-13 00:00:00.000000,2003-09-19 18:06:48.640454,2006-02-28 10:40:53.000000,2006-02-25 21:49:33.954013,19.9688481152,5.67760352498,7.86287421381,5.54262837768
222,20040726,20040802,Wang,Elijah,9/12/1943,M,M,80000,5,0,Bachelors,1,2,7614 Inez Ave,,Kirkland,WA,Washington,US,United States,98033,7/26/2004,5-10 Miles,SO74950,47.67176161,-122.1977547,21757,2004-08-02 00:00:00.000000,2004-08-10 00:56:55.246595,2006-11-03 23:42:55.000000,2006-11-03 13:48:46.066421,21.1588384252,9.77070025534,1.93616287367,4.19496439075
222,20040510,20040517,Roberts,Seth,7/13/1953,M,M,30000,1,0,Bachelors,1,1,5989 Concord Ave,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4,9/13/2003,1-2 Miles,SO70284,49.31006077,-123.0641087,11510,2004-05-17 00:00:00.000000,2004-05-27 02:50:08.100800,2007-12-17 11:06:34.000000,2007-12-14 04:59:12.871205,17.1857163861,8.83964710018,2.47759631759,7.81617679555
222,20040324,20040331,Raje,Christine,2/18/1945,M,F,130000,4,4,Partial College,1,4,9601 Santa Fe Dr.,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20,12/12/2002,5-10 Miles,SO66765,54.97077047,-1.617595741,17203,2004-03-31 00:00:00.000000,2004-04-04 23:18:36.839321,2005-10-22 05:36:38.000000,2005-10-20 22:28:03.928584,20.033077923,8.74510643457,7.62522209401,2.99206227761
222,20030819,20030826,Phillips,Mary,10/6/1976,S,F,40000,0,0,High School,0,2,9405 Curletto Dr.,,Bellingham,WA,Washington,US,United States,98225,8/19/2003,5-10 Miles,SO52795,48.75743829,-122.4702164,22970,2003-08-26 00:00:00.000000,2003-09-01 23:01:39.032064,2006-07-03 05:21:47.000000,2006-06-28 11:58:00.384594,22.2053405198,1.40964010801,3.03131514181,7.69922049503
222,20030818,20030825,Chandra,Ebony,10/14/1966,S,F,40000,0,0,Bachelors,0,0,Potsdamer Straße 539,,Bottrop,NW,Nordrhein-Westfalen,DE,Germany,46236,10/31/2001,0-1 Miles,SO52773,51.5236713,6.8392162,29391,2003-08-25 00:00:00.000000,2003-09-01 05:04:30.517963,2006-08-13 16:14:19.000000,2006-08-10 11:40:44.041626,15.9939678946,9.35368486867,12.214203187,3.96529758635
222,20040626,20040703,Hall,Haley,8/14/1951,S,F,20000,2,1,Partial High School,1,2,5296 Birchwood,,Warrnambool,VIC,Victoria,AU,Australia,3280,6/3/2003,5-10 Miles,SO73847,-38.37400163,142.5079905,27489,2004-07-03 00:00:00.000000,2004-07-09 17:37:50.117321,2008-09-03 23:22:09.000000,2008-08-30 08:40:29.792443,19.1590526636,5.0664027702,0.296819719617,7.83226670491
222,20031225,20040101,Moreno,Tabitha,3/11/1973,S,F,100000,0,5,High School,1,2,1028 Indigo Ct.,,Warrnambool,VIC,Victoria,AU,Australia,3280,3/28/2002,10+ Miles,SO60743,-38.36868435,142.5015746,19959,2004-01-01 00:00:00.000000,2004-01-06 16:58:39.764709,2007-02-04 11:19:24.000000,2007-02-03 10:06:44.522293,18.6841327075,3.62303137052,2.03393300198,1.38333863623
222,20040601,20040608,Sabella,Deanna,12/4/1955,M,M,130000,3,4,Partial College,1,3,Carlsplatz 4641,,Salzgitter,HE,Hessen,DE,Germany,38231,6/1/2004,0-1 Miles,SO71959,51.24064401,9.446125216,23605,2004-06-08 00:00:00.000000,2004-06-14 18:34:24.933676,2006-10-29 10:16:45.000000,2006-10-25 19:15:12.382596,19.7910520946,10.8875052637,28.9739778488,7.62423402314
222,20031228,20040104,Rogers,Nicole,12/19/1970,M,F,70000,3,0,Graduate Degree,1,0,6827 Glazier Dr.,,Seattle,WA,Washington,US,United States,98104,12/28/2003,0-1 Miles,SO60949,47.59806936,-122.3378204,22255,2004-01-04 00:00:00.000000,2004-01-14 22:09:57.125949,2004-11-17 16:55:46.000000,2004-11-17 02:29:45.502874,21.6490267861,7.34303029877,4.72911297966,9.28896595424
222,20031031,20031107,Taylor,Julia,2/17/1974,S,F,30000,0,0,Partial College,0,1,8396 Ruth Drive,,Fremont,CA,California,US,United States,94536,10/31/2003,5-10 Miles,SO56985,37.5792397,-122.0769406,15838,2003-11-07 00:00:00.000000,2003-11-16 00:54:05.077104,2007-01-20 03:18:35.000000,2007-01-18 01:02:33.271467,17.7289034636,9.26056398308,18.3844277781,4.72358121183
222,20031128,20031205,Huang,Gilbert,12/4/1956,S,M,120000,3,4,High School,1,4,Pflugstr 8515,,Berlin,SL,Saarland,DE,Germany,12311,9/8/2002,5-10 Miles,SO58775,52.47659837,13.32514785,15927,2003-12-05 00:00:00.000000,2003-12-13 15:15:16.198533,2005-10-03 09:47:00.000000,2005-10-03 09:47:00.000000,19.8308396594,2.66517871579,21.0406318375,1.22182515056
222,20030912,20030919,Zhao,Randy,6/18/1978,S,M,20000,0,0,Bachelors,1,0,P .o. Box 2162,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450,9/12/2003,0-1 Miles,SO54187,-30.298612,153.1093922,27874,2003-09-19 00:00:00.000000,2003-09-26 02:56:22.441949,2009-03-08 23:57:53.000000,2009-03-05 15:17:05.077519,14.5263816309,6.98410323238,2.48206708605,3.51950130565
222,20040312,20040319,Suarez,Lawrence,10/26/1963,M,M,60000,3,2,Bachelors,1,2,9583 Silverwood Dr.,,Sunbury,VIC,Victoria,AU,Australia,3429,8/9/2002,5-10 Miles,SO66060,-37.59107499,144.7191578,26131,2004-03-19 00:00:00.000000,2004-03-27 04:02:51.254423,2010-04-11 10:52:47.000000,2010-04-07 21:48:10.719598,20.0899953886,3.48339908341,1.62079455754,3.02621134309
222,20040601,20040608,Lin,Dennis,3/17/1967,S,M,70000,5,5,Bachelors,1,4,6337 Hillsborough Dr,,Wollongong,NSW,New South Wales,AU,Australia,2500,6/17/2003,10+ Miles,SO71985,-34.42087565,150.8836284,16169,2004-06-08 00:00:00.000000,2004-06-14 00:58:39.355366,2005-01-26 07:39:49.000000,2005-01-23 06:13:44.894169,18.1998354831,1.26082521665,0.357119090909,2.55333482436
222,20040705,20040712,Sanchez,Victoria,9/19/1945,M,F,60000,4,0,Bachelors,1,2,3963 Greentree Drive,,Bellingham,WA,Washington,US,United States,98225,7/5/2004,2-5 Miles,SO74293,48.75635292,-122.4812724,15306,2004-07-12 00:00:00.000000,2004-07-23 07:34:32.290457,2007-12-06 05:44:06.000000,2007-12-04 09:12:33.067729,20.5263825063,7.32347656547,5.05912204795,10.6260801462
222,20040606,20040613,Ortega,Audrey,4/15/1972,S,F,60000,1,0,Graduate Degree,1,0,7581 Whiteaben Drive,,Bellflower,CA,California,US,United States,90706,8/12/2002,2-5 Miles,SO72332,33.87473031,-118.1222802,26300,2004-06-13 00:00:00.000000,2004-06-21 21:08:59.515457,2009-03-11 11:53:51.000000,2009-03-09 20:23:00.278450,21.4065075188,4.29504499941,7.75696236166,4.41813114613
222,20040518,20040525,Washington,Jordan,2/26/1965,M,M,10000,5,3,Partial High School,1,2,1861  boulevard Beau Marchais,,Chatou,78,Yveline,FR,France,78400,5/18/2004,0-1 Miles,SO70843,48.89958825,2.150507299,27779,2004-05-25 00:00:00.000000,2004-06-02 03:44:20.663776,2009-07-18 00:59:34.000000,2009-07-17 05:56:30.852715,17.0788562358,3.62161417548,11.6768892756,2.65143891826
222,20030914,20030921,Perez,Deanna,8/22/1953,S,F,120000,2,5,Bachelors,1,2,Marienplatz 56,,Poing,SL,Saarland,DE,Germany,66041,6/7/2002,10+ Miles,SO54318,49.31978343,7.292352353,11428,2003-09-21 00:00:00.000000,2003-09-29 11:14:33.230734,2007-02-16 00:03:32.000000,2007-02-09 05:00:57.596400,17.3784798789,2.92325981903,20.0691038662,5.03884441647
222,20040607,20040614,Sutton,Jaime,7/11/1972,M,M,110000,0,5,High School,1,4,7964 Gentrytown Drive,,Sunbury,VIC,Victoria,AU,Australia,3429,7/31/2001,10+ Miles,SO72416,-37.57745291,144.7233491,16630,2004-06-14 00:00:00.000000,2004-06-22 06:32:56.619730,2009-09-02 23:28:54.000000,2009-08-28 16:23:46.810652,21.95855876,8.42452622073,3.33981434124,7.53937497418
222,20031111,20031118,Sanders,Hailey,10/18/1979,S,F,30000,0,0,Partial High School,0,2,2436 Pheasant Cr.,,Newton,BC,British Columbia,CA,Canada,V2M1P1,11/11/2003,5-10 Miles,SO57758,49.12226328,-122.8606931,19647,2003-11-18 00:00:00.000000,2003-11-30 00:13:40.747442,2009-06-19 14:54:00.000000,2009-06-17 00:45:46.445452,21.2162341025,4.11802138061,6.30799324262,9.99617436302
222,20030828,20030904,Dominguez,Alberto,5/11/1962,M,M,90000,5,4,Partial College,1,3,3219 Sandra Circle,,Bellingham,WA,Washington,US,United States,98225,8/28/2003,1-2 Miles,SO53252,48.75353451,-122.4741273,26078,2003-09-04 00:00:00.000000,2003-09-12 11:30:33.436110,2006-04-30 21:50:55.000000,2006-04-30 06:06:09.949471,15.6980673275,1.38344372456,16.5279567855,10.6596438043
222,20040329,20040405,Mehta,Whitney,3/20/1970,S,F,20000,0,0,Partial College,0,1,5826 Norman Avenue,,Warrington,ENG,England,GB,United Kingdom,WA3 7BH,3/29/2004,2-5 Miles,SO67138,53.3154451,-2.561379,24197,2004-04-05 00:00:00.000000,2004-04-14 07:05:52.624893,2007-02-23 21:04:35.000000,2007-02-21 13:15:52.147964,17.002338616,8.35610761028,1.48318905755,4.25941958008
222,20030906,20030913,Rana,Jermaine,3/19/1976,S,M,80000,0,0,Bachelors,1,2,3217 Elm St,,Cloverdale,SA,South Australia,AU,Australia,6105,9/6/2003,10+ Miles,SO53911,-34.8188749,138.6999767,28927,2003-09-13 00:00:00.000000,2003-09-20 06:48:14.912470,2007-01-05 17:33:18.000000,2007-01-02 23:57:46.600795,18.1674395585,9.28892585279,12.0044220966,1.6898917479
